46.224.87.167:45383:DVSxxypMLO:h05JPB8|91.105.182.244|Russia|Kemerovo Oblast|Kemerovo|650000|Limited Liability Company "TTK-Svyaz"|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbx4KQPn:1zXCpcc|79.218.83.17|Germany|State of Berlin|Berlin|12685|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQWl9UPY:Wg9HDHy|84.186.225.60|Germany|North Rhine-Westphalia|Düsseldorf|40595|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBAid0tX:BdEKz6a|138.204.44.210|Brazil|Rio Grande do Sul|Santo Antônio da Patrulha|95500|LP PROVEDORA DE INTERNET E INSTALAÇÕES DE REDES TE|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSS8J4qmC:rOVDqJj|112.141.46.94|Australia|Victoria|Melbourne|3029|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTIEh3ap:DgDgHrE|82.82.247.139|Germany|Hamburg|Hamburg|22523|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS181GP7n:JA88oE0|84.129.169.91|Germany|Bavaria|Windsbach|91575|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwKlhrd3:vvEbGDP|2.212.233.48|Germany|Baden-Wurttemberg|Mannheim|68309|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJN6gIp7:RouVVlE|217.240.113.136|Germany|Baden-Wurttemberg|Stuttgart|70182|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSWgLzQNl:wgYkCHc|202.91.207.165|Australia|Victoria|Melbourne|3072|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJi03ruL:bbwxDAn|87.177.30.93|Germany|North Rhine-Westphalia|Siegen|57072|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOZRK2In:qMD9BiO|37.201.118.32|Germany|North Rhine-Westphalia|Cologne|50937|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGHxPiXs:DFyj0lD|217.232.78.239|Germany|Schleswig-Holstein|Brunsbüttel|25541|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSjsnphma:EU78Ztd|92.72.47.32|Germany|State of Berlin|Berlin|10963|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS8Skjnyr:nWmFmJa|115.186.214.148|Australia|New South Wales|Sydney|2145|SUPERLOOP (AUSTRALIA) PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSM8LHX9B:tKBTngG|88.72.142.66|Germany|North Rhine-Westphalia|Düsseldorf|40489|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVqHmrzc:LJXR2FB|91.37.250.10|Germany|Hamburg|Hamburg|22045|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5rGsjyq:2w6Oz2E|93.133.195.44|Germany|North Rhine-Westphalia|Duisburg|47051|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS68MLy76:Sw6kMX7|2.243.39.81|Germany|North Rhine-Westphalia|Velbert|42549|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuz4iskn:Qrskv5s|79.192.208.97|Germany|Saxony-Anhalt|Hohenmölsen|06679|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqAIRpX5:j77VI4R|95.114.123.251|Germany|Bavaria|Munich|81475|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzgIm64C:SZXRwDf|101.179.171.149|Australia|Queensland|Brisbane|4124|Telstra Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSX121M3o:Genxvi8|109.43.51.6|Germany|Bavaria|Munich|80799|D2VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDP9WMZM:VZM61fX|88.72.137.125|Germany|North Rhine-Westphalia|Düsseldorf|40210|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSoMQrIeu:IsB6ZfF|130.185.1.153|Germany|Bavaria|Regensburg|93055|R-KOM Regensburger Telekommunikationsgesellschaft mbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJ1eidXw:Jc1fG56|84.174.114.83|Germany|North Rhine-Westphalia|Grevenbroich|41515|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqjY1Rdo:x6J0d0R|121.212.36.152|Australia|Victoria|Melbourne|3000|Telstra Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSo5QQ0WS:q8Mp4fx|77.20.243.137|Germany|Hamburg|Hamburg|22303|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3ueE9tQ:HbRQoKa|79.248.140.116|Germany|Bavaria|Waldkraiburg|84478|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdlQ4LBf:QfsPbxQ|87.147.247.253|Germany|North Rhine-Westphalia|Soest|59494|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVY6MIGC:M6I1Kn8|91.59.233.12|Germany|Bavaria|Pienzenau|85567|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSdvxzHA1:gyv7UGc|184.146.190.138|Canada|Ontario|Markham|L3R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS51VxOcc:7LjCFgp|180.150.80.30|Australia|Western Australia|Perth|6055|Aussie Broadband|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSqvJvGqJ:xZPJp6j|142.165.153.61|Canada|Saskatchewan|Regina|S4X|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEDOWnS5:CzvrNY0|142.112.179.207|Canada|Ontario|Ajax|L1S|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSXZS3opT:FbQDq9r|99.236.126.86|Canada|Ontario|Hamilton|L9B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSVBxiV3Y:HC8I8tZ|24.57.232.73|Canada|Ontario|Windsor|N8S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS7XeIbf3:RxSb366|77.187.31.76|Germany|Hesse|Dreieich|63303|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSdRRLIMh:4Q9Xf5Y|142.126.28.104|Canada|Quebec|Thetford-Mines|G6G|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSEfFcDXG:dzp3E56|75.154.249.41|Canada|British Columbia|Prince George|V2N|TELUS Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwXrmrri:0TRRX7h|75.159.130.12|Canada|Alberta|Edmonton|T5R|TELUS Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwGyE2b4:fE0VMBW|174.112.71.167|Canada|Ontario|Nepean|K2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqXhc3ql:k7ZOnsK|76.70.56.10|Canada|Ontario|Scarborough|M1H|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSN9qr4mQ:a4jYKDb|65.93.78.252|Canada|Ontario|Brampton|L7A|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|80.192.32.169|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSssDim1X:zZ9YG3v|90.214.248.34|United Kingdom|England|Newton Aycliffe|DL5|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSccNhBbC:JYLUslY|88.97.207.21|United Kingdom|England|Liverpool|L7|YouFibre Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlnm4alO:e33RDcY|99.252.193.38|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSknZENP0:QNq5u5q|86.165.141.161|United Kingdom|England|West Bromwich|B70|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS42ve8zA:7ZKfiHt|129.222.112.117|Canada|Manitoba|Winnipeg||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLWV4r36:7t4ApMx|99.213.85.213|Canada|Ontario|Markham|L6E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|70.71.112.185|Canada|British Columbia|Surrey|V4N|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfBNOw8f:4ocN8aE|173.179.242.40|Canada|Quebec|Montreal|H1N|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVS1grwmxc:PrRY8wp|77.98.242.5|United Kingdom|Scotland|Cowdenbeath|KY4|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSG0YVz2:yanxIoK|217.43.193.201|United Kingdom|England|Eltham|SE9|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS44MKiXK:IvbG0gs|88.97.211.186|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSyT9ToR8:GcAVifo|92.16.115.58|United Kingdom|Scotland|Edinburgh|EH7|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2T2eysi:7Cz6t92|88.97.206.192|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqqOG466:KrcYHAy|86.30.186.174|United Kingdom|England|Lambeth|SW4|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShfYjoRx:odzcgzX|82.14.107.112|United Kingdom|England|Harlow|CM17|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfczLiez:k4OLJ4p|76.64.178.227|Canada|Quebec|La Prairie|J5R|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSyk7QIn:ILRlkGO|38.41.212.185|Canada|British Columbia|Burnaby|V5C|Novus Entertainment Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLXsQdPB:ev1k9WJ|68.145.134.228|Canada|Alberta|Calgary|T3J|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSMQH88V:TOHxGqm|82.12.186.190|United Kingdom|England|Waterlooville|PO7|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHl25fQl:WmVigz7|82.20.252.206|United Kingdom|England|Bradford|BD5|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgTm470Z:YcADzUy|95.147.104.207|United Kingdom|England|Nantwich|CW5|EE Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSskyzTe4:7VfQ3DH|80.249.128.32|United Kingdom|England|High Wycombe|HP11|F & W Networks Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgOC8vUj:8hw6saT|86.30.128.197|United Kingdom|England|Coventry|CV1|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmPVag1Y:yL5rtOS|67.204.207.60|Canada|Ontario|Timmins|P4N|Persona Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5RgzdPP:TabMb2H|81.96.236.136|United Kingdom|England|Kingston upon Thames|KT3|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS47SsPif:KCArN7s|46.65.243.58|United Kingdom|England|Tewkesbury|GL20|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTejj3Vh:batEKRz|86.177.231.31|United Kingdom|England|Ilford|IG3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlIo53Y:jKajFlu|149.50.1.148|United Kingdom|England|Crewe|CW1|Full Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAWaAOFT:AsrVaQO|81.151.46.179|United Kingdom|England|Liversedge|WF15|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbSH0SaK:960XxWC|80.177.23.178|United Kingdom|England|Kettering|NN16|DEMON-INT|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzxHs1cK:ucMcwjd|51.6.94.49|United Kingdom|England|Worcester Park|KT4|British Telecommunications PLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFWUeeO:krhDW1J|80.195.185.151|United Kingdom|England|Harringay|N8|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGpuyRKy:284b5iI|81.132.27.83|United Kingdom|England|Norwich|NR8|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpdzF3Yb:97iMl8O|82.14.7.128|United Kingdom|England|Birmingham|B23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSFyUYhbl:z4hhwxD|82.16.171.243|United Kingdom|England|Redcar|TS10|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnqzdXNq:NsEB5oo|145.40.132.39|United Kingdom|England|Portsmouth|PO1|Toob Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNbCF6Tc:IHml9fV|35.151.135.155|United States|Tennessee|Cookeville|38501|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSBeZ6VT:Q2AHzhg|24.10.77.144|United States|California|Olivehurst|95961|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|67.144.34.105|United States|Indiana|Columbia City|46725|Brightspeed|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaxqpjva:RjyEgqq|96.232.31.98|United States|New York|Ronkonkoma|11779|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGcHXVOo:2ZFo1Qn|78.150.126.255|United Kingdom|England|Harringay|N17|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGaMZziC:aw5QblB|135.131.50.14|United States|Wisconsin|Janesville|53546|TDS TELECOM|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSLSvdYlr:QXpkAPb|75.43.135.156|United States|Georgia|Powder Springs|30127|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQrhPE3q:QZC7VhV|147.129.194.186|United States|Indiana|Westpoint|47992|Wintek Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSebGg0mF:fzrxIjk|143.103.20.115|United States|Ohio|Warren|44483|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx9kpd5C:VM7ecxa|146.85.66.65|United States|Mississippi|Lucedale|39452|Singing River Connect, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSt92kl5r:Dc5DAZX|87.165.189.11|Germany|North Rhine-Westphalia|Castrop-Rauxel|44581|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0npW5UB:cDSDAZV|24.130.223.140|United States|California|Sunnyvale|94089|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTH54olp:ZXkVD38|73.95.238.190|United States|Colorado|Greeley|80634|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSPsFbQGM:HM7kaID|76.174.129.181|United States|California|Simi Valley|93063|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2cH0wCR:d18z2ls|98.255.34.205|United States|California|Stockton|95212|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxawjAgi:oSkdCHH|70.30.115.166|Canada|Ontario|Binbrook|L0R|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNITusJj:26Nv0eA|72.39.45.178|Canada|Ontario|Milton|L9T|Cogeco Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|151.228.239.33|United Kingdom|England|Leigh|WN7|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvspvMTU:rMrxd01|47.186.94.13|United States|Texas|Wylie|75098|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgpxFrWQ:TxiC9gR|24.57.157.87|Canada|Ontario|Windsor|N8S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSCWnZfM:RQBBwwX|172.218.181.28|Canada|British Columbia|Victoria|V8T|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnYzWkE0:YZx0Nmg|99.251.235.52|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSy95Hu1N:gZbUZyr|76.64.170.29|Canada|Ontario|Scarborough|M1S|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjZoDQzT:QmDA63a|110.148.211.215|Australia|Victoria|Melbourne|3023|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqYpW1Pb:2RmXvUY|108.211.39.94|United States|Kentucky|Crestwood|40014|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSood1clR:Bx2Me0E|83.251.123.76|Sweden|Stockholm County|Jordbro|137 68|Tele2 Sverige AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMwfu9JX:3cFITjr|213.112.244.188|Sweden|Örebro County|Örebro|703 51|Bredbandsbolaget|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQx35FVZ:kmXGoWI|101.180.9.165|Australia|New South Wales|Sydney|2118|Telstra Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|46.162.122.165|Sweden|Stockholm County|Stockholm|173 40|Bredband2 AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNQ6UMT7:PbmUrnk|76.46.30.30|United States|Kentucky|Somerset|42501|Charter Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS78VmmDW:k42CElt|158.47.214.31|Italy|Lazio|Rome|00187|ENEL S.p.A|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4iQyv77:2fa2npB|139.216.126.176|Australia|Queensland|Brisbane|4118|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMOEQ4vt:ayDSJJ7|203.56.147.120|Australia|Queensland|Brisbane|4005|Southern Phone Company Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5hh1Egm:MUoiqTU|121.99.225.209|New Zealand|Auckland|Auckland|1010|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSHc3hsfC:tinkDrC|175.35.227.95|Australia|South Australia|Adelaide|5073|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQDzRBsF:KSd0H41|108.174.163.205|Canada|Saskatchewan|Yorkton|S3N|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|81.157.76.73|United Kingdom|England|Keighley|BD21|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahjBcCE:l2v2GZ6|213.31.254.248|United Kingdom|England|Worcester|WR4|British Telecommunications plc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY2tL4rg:jEnT8yg|82.42.161.207|United Kingdom|England|Sheffield|S5|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuG7M51e:d3DC09m|146.120.69.136|Russia|St.-Petersburg|St Petersburg|195213|Unet Communication LLC|Black List: No|Use Type: Residential
128.140.76.145:16498|217.249.253.207|Germany|Bavaria|Memmingen|87700|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|216.104.101.54|Canada|Ontario|Espanola|P5E|Persona Communications Inc|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLYlQgBn:lXOlHem|197.37.94.210|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|73.120.71.124|United States|Tennessee|Knoxville|37918|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVW3GCY8:fkKsuAg|154.177.107.10|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBgSVBk:q0bi382|2.102.6.116|United Kingdom|England|Durham|DH7|TalkTalk|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1r3rUHz:6G50QCx|161.142.119.68|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSStW7von:LneLGjT|186.249.198.179|Brazil|Santa Catarina|São José|88100|UNIFIQUE TELECOMUNICACOES S/A|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSxRmuChr:ekUsa7K|86.94.118.22|The Netherlands|Gelderland|Ede|6716|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSRfZxLwu:rXH7R4k|217.209.13.49|Sweden|Kalmar|Kalmar|390 03|Telia Company AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1bfegw6:KD2XlaT|145.82.28.66|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKq5o7OQ:bug1Ug5|93.112.222.228|Saudi Arabia|Mecca Region|Jeddah||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXKT9O6A:tLlusvB|137.220.28.172|Japan|Okinawa|Chatan|904-0112|GLBB Japan KK|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdwzCa8u:tqSvgjX|81.56.130.121|Italy|Lombardy|Milano||Iliad Italia|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS835wpob:15gZTsu|137.220.28.172|Japan|Okinawa|Chatan|904-0112|GLBB Japan KK|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkD9UUdr:A73Dx7k|90.240.28.221|United Kingdom|England|Tamworth|B78|Vodafone Group PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsKddzDt:RAkv370|99.149.139.207|United States|Wisconsin|Racine|53405|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|71.198.186.118|United States|California|San Pablo|94806|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOwi6xO8:YVSu7E7|73.220.153.76|United States|California|Sacramento|95829|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKYJdl0I:MbteshC|72.231.191.2|United States|New York|Lancaster|14086|Spectrum|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkSaXVX4:EVJcBbg|73.93.99.135|United States|California|Alamo|94507|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|209.152.135.46|United States|Missouri|Arbela|63432|Northeast Missouri Rural Telephone Co.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhcpS7A:JuKrkTH|98.206.144.202|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwgRAcF:SH5LLMT|128.79.156.137|France|Pays de la Loire|Nantes|44000|BOUYGUES Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSppM5dzj:NUlKUBY|99.20.223.178|United States|California|Clovis|93619|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChZHnkt:FO4vnxs|76.185.68.79|United States|Texas|Arlington|76010|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDMiKyyW:qEkoF2u|73.145.15.184|United States|Michigan|Detroit|48228|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSlc10ZK:DwxiDt8|77.64.145.219|Germany|Saxony|Leipzig|04209|PRIMACOM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSni0AnSA:H0dnstJ|186.194.168.247|Brazil|São Paulo|São José dos Campos|12200|Compunet Do Brasil Telecom Ltda|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPMDhZUh:JYtAIU1|101.180.9.165|Australia|New South Wales|Sydney|2118|Telstra Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSNOThaRy:0EH4kwE|109.116.207.85|Italy|Sicily|Palermo|90146|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQaFI1hD:FCEUqxT|109.153.254.188|United Kingdom|England|Gateshead|NE8|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5W2FsjI:vLW50Uy|115.131.193.67|Australia|Western Australia|Perth|6027|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbDkum8g:ukIis6s|122.150.164.82|Australia|Victoria|Melbourne|3004|Vocus PTY LTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNglOHVf:TVi9kYl|161.142.153.154|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3rCTCVd:UQxJaRo|101.180.9.165|Australia|New South Wales|Sydney|2118|Telstra Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4BwzSRH:saZYCno|131.72.193.242|Brazil|Rio Grande do Sul|Tupanciretã|98170|FG INTERLIGA LTDA|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZLHhl0e:obTSm4y|110.148.155.67|Australia|Victoria|Melbourne|3191|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSX0sQdOQ:63LyERi|180.181.248.4|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOPuyNTN:MZ2ZJMt|1.145.26.70|Australia|New South Wales|Sydney|2142|Telstra Limited|Black List: No|Use Type: Residential
152.53.171.242:27237|102.207.1.66|Ivory Coast|Abidjan Autonomous District|Abidjan||Atlantique Telecom (Cote d'Ivoire)|Black List: No|Use Type: Residential
152.53.171.242:47087|190.34.1.195|Panama|Provincia de Panamá|Panama City|34002|Cable & Wireless Panama|Black List: No|Use Type: Residential
152.53.171.242:58105|181.188.103.50|Trinidad and Tobago|San Juan/Laventille|San Juan||Columbus Communications Trinidad Limited.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLIfhHOg:RSawtF0|14.10.57.2|Japan|Osaka|Toyonaka|561-0881|Kddi Corporation|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8ukc8RJ:yKPK5W4|185.236.60.65|United Kingdom|England|Lambeth|SW8|Community Fibre Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkry70vp:VlKdNTQ|77.101.197.245|United Kingdom|England|Enfield|N21|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0Jq48IK:AJu9mUu|61.68.141.174|Australia|New South Wales|Sydney|2046|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPG0CYnI:tCORQTG|109.153.31.150|United Kingdom|England|Hampton|TW12|BT Public Internet Service|Black List: No|Use Type: Residential
