46.224.87.167:45383:DVSxxypMLO:h05JPB8|45.143.23.159|Russia|Moscow Oblast|Domodedovo|140162|Grand Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS08jUug7:ogVFt8D|70.71.112.185|Canada|British Columbia|Surrey|V4N|Shaw Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSYnNVYxM:V7AUNRu|80.192.32.169|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS42ve8zA:7ZKfiHt|45.44.198.131|Canada|Quebec|Montreal|H4A|Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSknZENP0:QNq5u5q|92.26.125.15|United Kingdom|England|Liverpool|L14|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfBNOw8f:4ocN8aE|142.126.172.40|Canada|Ontario|North York|M2N|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1grwmxc:PrRY8wp|84.67.244.177|United Kingdom|England|Coventry|CV3|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS44MKiXK:IvbG0gs|45.159.89.62|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS2T2eysi:7Cz6t92|88.97.206.192|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSyT9ToR8:GcAVifo|178.17.254.44|United Kingdom|England|Luton|LU3|No One Internet Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShfYjoRx:odzcgzX|185.241.166.171|United Kingdom|England|Leyton|E10|Community Fibre Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwGyE2b4:fE0VMBW|174.112.71.167|Canada|Ontario|Nepean|K2J|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSqqOG466:KrcYHAy|92.234.137.102|United Kingdom|England|Liverpool|L4|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSmPVag1Y:yL5rtOS|174.88.10.176|Canada|Ontario|Maple|L6A|Bell Canada|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSyk7QIn:ILRlkGO|184.161.200.147|Canada|Quebec|Montreal|H1T|Le Groupe Videotron Ltee|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSs8cLDCz:bpBkt8G|86.182.40.80|United Kingdom|England|Coventry|CV5|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSLXsQdPB:ev1k9WJ|68.145.134.228|Canada|Alberta|Calgary|T3J|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSSMQH88V:TOHxGqm|82.2.203.235|United Kingdom|England|Stockton-on-Tees|TS17|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSfczLiez:k4OLJ4p|104.205.175.42|Canada|Alberta|Slave Lake|T0G|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHl25fQl:WmVigz7|217.44.7.113|United Kingdom|England|Norwich|NR3|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgTm470Z:YcADzUy|149.22.244.16|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgOC8vUj:8hw6saT|82.10.235.206|United Kingdom|England|Wigan|WN2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSskyzTe4:7VfQ3DH|81.100.8.50|United Kingdom|England|Wolverhampton|WV10|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS5RgzdPP:TabMb2H|109.148.193.27|United Kingdom|England|Ashbourne|DE6|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS47SsPif:KCArN7s|145.224.66.88|United Kingdom|England|London||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpFWUeeO:krhDW1J|185.241.166.171|United Kingdom|England|Leyton|E10|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTejj3Vh:batEKRz|77.98.63.222|United Kingdom|England|Manchester|M22|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlIo53Y:jKajFlu|145.40.179.66|United Kingdom|England|Southampton|SO15|Toob Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSAWaAOFT:AsrVaQO|88.97.211.31|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGpuyRKy:284b5iI|176.249.238.34|United Kingdom|England|York|YO42|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSnqzdXNq:NsEB5oo|80.42.22.215|United Kingdom|England|Basingstoke|RG22|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSG0YVz2:yanxIoK|217.43.193.201|United Kingdom|England|Eltham|SE9|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbSH0SaK:960XxWC|82.17.49.255|United Kingdom|England|Leicester|LE3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSzxHs1cK:ucMcwjd|86.26.131.145|United Kingdom|England|Huddersfield|HD2|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSpdzF3Yb:97iMl8O|82.14.7.128|United Kingdom|England|Birmingham|B23|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSFyUYhbl:z4hhwxD|164.138.205.167|Turkey|Istanbul|Istanbul|34122|Superonline Iletisim Hizmetleri A.S.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSBeZ6VT:Q2AHzhg|24.10.77.144|United States|California|Olivehurst|95961|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNbCF6Tc:IHml9fV|35.151.135.155|United States|Tennessee|Cookeville|38501|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaYUgA91:lWYSNjV|73.216.86.235|United States|Virginia|Richmond|23224|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSe3jTMPz:gixsCza|67.144.34.105|United States|Indiana|Columbia City|46725|Brightspeed|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQo0cuUP:eTWjLng|141.156.93.210|United States|Maryland|District Heights|20747|Verizon Business|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaxqpjva:RjyEgqq|70.119.219.156|United States|Texas|Garland|75043|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwnjh3gg:b1x6bfI|107.220.154.25|United States|Florida|Jacksonville|32221|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGcHXVOo:2ZFo1Qn|81.159.96.133|United Kingdom|Wales|Hengoed|CF82|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSEocKdNx:0vcaYDb|76.36.235.48|United States|North Carolina|Durham|27713|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSGaMZziC:aw5QblB|209.79.210.100|United States|Washington|Vancouver|98683|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQrhPE3q:QZC7VhV|147.129.194.186|United States|Indiana|Westpoint|47992|Wintek Corporation|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSebGg0mF:fzrxIjk|143.103.20.115|United States|Ohio|Warren|44483|Brightspeed|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSx9kpd5C:VM7ecxa|146.85.66.65|United States|Mississippi|Lucedale|39452|Singing River Connect, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSPsFbQGM:HM7kaID|68.134.198.244|United States|Maryland|Glen Burnie|21061|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSt92kl5r:Dc5DAZX|93.208.165.56|Germany|North Rhine-Westphalia|Cologne|51145|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS0npW5UB:cDSDAZV|24.130.223.140|United States|California|Sunnyvale|94089|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSTH54olp:ZXkVD38|73.144.28.64|United States|Michigan|Grand Rapids|49546|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS2cH0wCR:d18z2ls|192.24.199.180|United States|Kentucky|Florence|41042|Fuse Internet Access|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9eCAVV0:b3oD1Nj|151.228.239.33|United Kingdom|England|Leigh|WN7|Sky UK Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxawjAgi:oSkdCHH|70.30.115.166|Canada|Ontario|Binbrook|L0R|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSNITusJj:26Nv0eA|72.39.45.178|Canada|Ontario|Milton|L9T|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSCWnZfM:RQBBwwX|172.218.181.28|Canada|British Columbia|Victoria|V8T|TELUS Communications Inc|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgpxFrWQ:TxiC9gR|24.57.157.87|Canada|Ontario|Windsor|N8S|Cogeco Communications Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSnYzWkE0:YZx0Nmg|99.251.235.52|Canada|Ontario|Etobicoke|M9V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSy95Hu1N:gZbUZyr|76.64.170.29|Canada|Ontario|Scarborough|M1S|Bell Canada|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjZoDQzT:QmDA63a|110.148.211.215|Australia|Victoria|Melbourne|3023|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSqYpW1Pb:2RmXvUY|149.154.20.110|United States|Indiana|Fishers|46037|Metronet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSQx35FVZ:kmXGoWI|203.158.58.178|Australia|New South Wales|Sydney|2065|IINET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSood1clR:Bx2Me0E|151.177.39.144|Sweden|Stockholm County|Stockholm|121 34|LUKAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSMwfu9JX:3cFITjr|213.112.244.188|Sweden|Örebro County|Örebro|703 51|Bredbandsbolaget|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSJMZW3Ut:PpUgTnK|46.162.122.165|Sweden|Stockholm County|Stockholm|173 40|Bredband2 AB|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSHc3hsfC:tinkDrC|120.156.80.32|Australia|New South Wales|Thirlmere|2153|Telstra Internet|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNQ6UMT7:PbmUrnk|173.190.64.194|United States|Kentucky|Manchester|40962|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSMOEQ4vt:ayDSJJ7|163.47.70.1|Australia|New South Wales|Sydney|2118|Origin Internet|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS78VmmDW:k42CElt|158.47.214.31|Italy|Lazio|Rome|00187|ENEL S.p.A|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4iQyv77:2fa2npB|139.216.126.176|Australia|Queensland|Brisbane|4118|Vocus PTY LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5hh1Egm:MUoiqTU|203.211.72.202|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS64pxFkM:NKXy1oF|81.157.76.73|United Kingdom|England|Keighley|BD21|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSahjBcCE:l2v2GZ6|83.105.86.190|United Kingdom|England|Reading|RG2|VODAFONE|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSQDzRBsF:KSd0H41|66.49.211.37|Canada|Ontario|Toronto|M6H|Distributel Communications Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY2tL4rg:jEnT8yg|82.42.161.207|United Kingdom|England|Sheffield|S5|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSmnpnMW:WwK0RMf|216.104.101.54|Canada|Ontario|Espanola|P5E|Persona Communications Inc|Black List: No|Use Type: Residential
128.140.76.145:16498|87.178.171.111|Germany|Bavaria|Germering|82110|Deutsche Telekom AG|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuG7M51e:d3DC09m|146.120.69.136|Russia|St.-Petersburg|St Petersburg|195213|Unet Communication LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSnXYaapP:zF27UuK|73.120.71.124|United States|Tennessee|Knoxville|37918|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSLYlQgBn:lXOlHem|156.212.39.251|Egypt|Alexandria|Alexandria||TE Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1r3rUHz:6G50QCx|161.142.119.68|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSStW7von:LneLGjT|181.192.80.163|Brazil|Rio Grande do Sul|Ivoti|93900|VOA TELECOMUNICACOES EIRELI - EPP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBgSVBk:q0bi382|2.102.6.116|United Kingdom|England|Durham|DH7|TalkTalk|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSRfZxLwu:rXH7R4k|83.233.96.25|Sweden|Värmland County|Karlstad|654 61|Bredband2 AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSXKT9O6A:tLlusvB|137.220.28.172|Japan|Okinawa|Chatan|904-0112|GLBB Japan KK|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSxRmuChr:ekUsa7K|62.45.87.250|The Netherlands|Utrecht|IJsselstein|3404|DELTA Fiber Nederland|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSKq5o7OQ:bug1Ug5|66.118.158.240|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdwzCa8u:tqSvgjX|45.85.17.59|Italy|Campania|Campagna|84022|Farecom S.R.L.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSt665iE2:ScGlve6|206.83.106.46|Japan|Tokyo|Tokyo||SpaceX Starlink|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS1bfegw6:KD2XlaT|145.82.28.66|Saudi Arabia|Eastern Province|Dammam||STC FBB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSfTEOthD:gMELikc|71.198.186.118|United States|California|San Pablo|94806|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVW3GCY8:fkKsuAg|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkD9UUdr:A73Dx7k|90.240.28.221|United Kingdom|England|Tamworth|B78|Vodafone Group PLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSsKddzDt:RAkv370|99.149.139.207|United States|Wisconsin|Racine|53405|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSOwi6xO8:YVSu7E7|67.166.127.232|United States|Utah|West Jordan|84084|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkSaXVX4:EVJcBbg|160.3.175.36|United States|Texas|Longview|75605|CABLE ONE, INC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSKYJdl0I:MbteshC|72.231.191.2|United States|New York|Lancaster|14086|Spectrum|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSS9OJLi8:qWeFZTn|209.152.135.46|United States|Missouri|Arbela|63432|Northeast Missouri Rural Telephone Co.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOhcpS7A:JuKrkTH|98.206.144.202|United States|Illinois|Chicago|60616|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSChZHnkt:FO4vnxs|76.185.68.79|United States|Texas|Arlington|76010|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSppM5dzj:NUlKUBY|75.198.184.226|United States|California|Sacramento|95814|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSOwgRAcF:SH5LLMT|91.172.12.158|France|Hauts-de-France|Loos-en-Gohelle|62750|Free|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSSlc10ZK:DwxiDt8|87.143.190.120|Germany|North Rhine-Westphalia|Mönchengladbach|41236|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSDMiKyyW:qEkoF2u|73.195.95.254|United States|New Jersey|Rahway|07065|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSni0AnSA:H0dnstJ|191.242.52.98|Brazil|São Paulo|Marília|17500|WAY.COM PROVEDOR BANDA LARGA EIRELI|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSNOThaRy:0EH4kwE|109.116.207.85|Italy|Sicily|Palermo|90146|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPMDhZUh:JYtAIU1|58.160.177.213|Australia|Western Australia|Perth|6056|Telstra Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS5W2FsjI:vLW50Uy|115.131.193.67|Australia|Western Australia|Perth|6027|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1GKLtsS:PqSbGpZ|1.123.173.102|Australia|New South Wales|Sydney|2113|Telstra Internet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSQaFI1hD:FCEUqxT|86.26.152.183|United Kingdom|England|Gateshead|NE9|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbDkum8g:ukIis6s|125.254.0.112|Australia|South Australia|Adelaide|5061|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS3rCTCVd:UQxJaRo|122.150.139.113|Australia|New South Wales|Sydney|2566|Vocus PTY LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSP7iMh7G:eG1nBro|177.37.181.85|Brazil|Sergipe|Aracaju|49000|Brisanet Servicos De Telecomunicacoes S.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS4BwzSRH:saZYCno|179.167.6.231|Brazil|São Paulo|Guarulhos|07124|Vivo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNglOHVf:TVi9kYl|113.211.220.75|Malaysia|Selangor|Petaling Jaya|47301|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSZLHhl0e:obTSm4y|1.156.187.33|Australia|Queensland|Brisbane|4171|Telstra Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSAGYo5jE:bZ9gkGx|191.31.151.0|Brazil|Minas Gerais|Uberlândia||Vivo|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOPuyNTN:MZ2ZJMt|101.190.51.221|Australia|New South Wales|Sydney|2770|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSX0sQdOQ:63LyERi|180.181.248.4|Australia|South Australia|Adelaide|5069|Wideband Networks Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSIoCx0IM:B1RuxFM|217.178.122.7|Japan|Osaka|Ōsaka-sayama|589-0032|Internet Multifeed CO.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSYn54DiY:WO7aN4W|189.6.234.56|Brazil|Rio Grande do Sul|Porto Alegre|90010|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8ukc8RJ:yKPK5W4|86.30.4.149|United Kingdom|England|Norwich|NR2|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkry70vp:VlKdNTQ|77.101.197.245|United Kingdom|England|Enfield|N21|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0Jq48IK:AJu9mUu|101.190.178.189|Australia|New South Wales|Sydney|2198|Telstra Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSPG0CYnI:tCORQTG|109.153.31.150|United Kingdom|England|Hampton|TW12|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS0vSaqVL:ICzFlN5|154.58.156.142|United Kingdom|England|Hull|HU5|Hull Fibre Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZrXX2Fc:9CtgGbz|80.192.32.169|United Kingdom|England|Enfield|N13|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSDdauVf2:MCwfCHJ|84.59.116.95|Germany|Thuringia|Sömmerda|99610|ARCOR-IP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSHp5gWls:WmpjaeV|146.52.35.144|Germany|City state Bremen|Bremen|28325|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyiv4Eq3:ctwy7MT|98.217.73.211|United States|Massachusetts|Holyoke|01040|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSkCSiT6w:ZBUrAqh|62.216.208.144|Germany|Bavaria|Munich|80469|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZn62iF1:xbs1GNQ|51.183.36.29|Ireland|Leinster|Dublin|D04|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS68Gezi6:zBICyh4|64.43.143.42|Ireland|Leinster|Tullamore|R35|Vodafone Ireland|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgfJirDA:bCzoWAm|51.199.60.118|Ireland|Leinster|Dublin|D02|Sky UK Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSPcNdOV5:0DbmJnb|80.233.34.190|Ireland|Leinster|Dublin|D14|Three Ireland (Hutchison) - Mobile Subscriber CGNAT Pool 1|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVS5Xh5NPw:XNZnQrl|66.118.153.100|Saudi Arabia|Mecca Region|Ta'if||Saudi Telecom Company JSC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSbvIe7ZV:EnKP6db|73.143.188.103|United States|Connecticut|Shelton|06484|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETFu9DQ:mzvASTE|37.123.143.16|Sweden|Västernorrland County|Sundsvall|850 02|Bahnhof AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSgGvykpz:wI4OjnS|90.143.178.170|Sweden|Västmanland County|Västerås|722 22|TELE2|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSvE5Q1sR:bi2oLhI|90.133.150.39|Sweden|Stockholm|Stockholm||TELE2/SWIPNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSIYTQWZ7:tBSD7iB|85.24.209.220|Sweden|Stockholm County|Norsborg|145 59|Bahnhof AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSUk2DLAU:8zMHDFR|109.78.249.96|Ireland|Leinster|Callan|R95|Vodafone Ireland|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSrl6hSxx:6C7tsLL|195.162.28.131|United Kingdom|England|Camden|NW1|Orbital Net Ltd|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSK49yjJy:6AvLtlH|77.98.242.5|United Kingdom|Scotland|Cowdenbeath|KY4|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSeCtXyHs:EyVW3dN|74.131.27.105|United States|Kentucky|Manchester|40962|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST14EbBB:3nRe7ui|70.26.154.145|Canada|Ontario|Windsor|N9E|Bell Canada|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxkXgrhp:i43VYRB|84.67.244.177|United Kingdom|England|Coventry|CV3|Energis UK|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSAsc77N8:anA8XpZ|151.53.156.152|Italy|Campania|Naples|80131|INFOSTRADA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSxFGo58g:RbfKNo3|212.10.146.210|Denmark|Central Jutland|Horsens|8700|STOFA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSJAUTvNB:lO8iQaf|170.203.209.45|Canada|Alberta|Calgary||SpaceX Starlink|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSYtCZazc:mQHRvLH|161.230.58.253|Portugal|Porto|Porto|4099-001|Vodafone Portugal|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS3hW1wI8:DbPNEeI|178.220.104.16|Serbia|Belgrade|Belgrade||TELEKOM-BB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSMcrzjJt:R2N0nRR|178.220.185.119|Serbia|Belgrade|Belgrade||TELEKOM-BB|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSvpbhtkO:O1aU2Ah|47.151.55.187|United States|California|La Habra|90631|Frontier Communications Solutions|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSTATsu5c:NaNASw3|77.96.232.186|United Kingdom|England|Stockport|SK1|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS3P9NOd6:XGzBuan|91.17.22.198|Germany|Bavaria|Nuremberg|90431|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS8SrQbd6:BBnRQI6|80.5.242.157|United Kingdom|England|Middlesbrough|TS7|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSyONtJ4S:6Zp8o0L|217.247.41.211|Germany|Bavaria|Marktheidenfeld|97828|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSctxsePz:DlhZoYO|94.205.228.7|United Arab Emirates|Abu Dhabi|Abu Dhabi||Emirates Integrated Telecommunications Company PJSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSCaKTWqo:yVFJq3z|109.136.232.241|Belgium|Brussels Capital|Brussels|1080|Proximus|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSXjPs5mJ:1dLR4ar|176.141.97.212|France|Provence-Alpes-Côte d'Azur|Marseille|13007|BOUYGUES Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSIgZ6g3o:pZrrSIT|82.123.49.212|France|Île-de-France|Massy|91300|France Telecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSq7nP8Vm:mm2NPmq|78.120.132.128|France|Rhône-Alpes|Vénissieux|69200|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSGf1nl0L:5XfAzQS|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSxwb0HtB:KVH6xt3|95.223.78.224|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSoTyb8jj:GvAyOQu|176.199.209.25|Germany|Baden-Wurttemberg|Mannheim|68161|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzrOcULO:a1WwMMV|89.89.147.143|France|Rhône-Alpes|Lyon|69007|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSObxdJ7:8XWLiSd|87.176.58.232|Germany|Bavaria|Beilngries|92339|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSjz2u8sS:d2Wm9iR|87.185.159.185|Germany|Baden-Wurttemberg|Markgröningen|71706|Deutsche Telekom AG|Black List: No|Use Type: Residential
